,id_movie,nb1,nb2,nb3,nb4,nb5
4351,4351,4445,4508,3994,4378,2220
4352,4352,4358,3488,2159,4492,3290
4353,4353,4322,4316,4330,3087,4375
4354,4354,3185,3643,4300,4491,3407
4355,4355,4305,4312,4607,2631,2384
4356,4356,4181,3514,4418,4117,1468
4357,4357,4433,4093,4297,3941,4514
4358,4358,3488,2480,4516,3032,4352
4359,4359,4353,4312,3060,4183,2216
4360,4360,4133,4172,1367,4217,3833
4361,4361,4012,4290,4455,3719,4397
4362,4362,4195,2439,4366,4375,1814
4363,4363,4035,4015,3317,3256,3488
4364,4364,2228,1996,3330,4310,2776
4365,4365,4324,3982,4204,4239,3956
4366,4366,4258,4375,751,4517,4469
4367,4367,4232,4012,4494,3185,3222
4368,4368,4247,4606,4589,3690,4323
4369,4369,411,4360,222,4330,4258
4370,4370,4237,4418,4398,4487,4531
4371,4371,4435,4291,4481,4559,4216
4372,4372,4499,2800,3351,4385,3399
4373,4373,4281,4053,4540,3662,2948
4374,4374,4301,4520,4055,4403,4401
4375,4375,4439,4318,4517,4394,4322
4376,4376,4064,3972,1449,4078,3343
4377,4377,4549,4468,4587,4574,4513
4378,4378,4445,3060,3087,4136,2121
4379,4379,4528,3002,2941,4145,361
4380,4380,4381,2610,4267,4603,4624
4381,4381,4380,4624,4299,2995,4540
4382,4382,2574,1882,1751,4296,4592
4383,4383,2179,3871,4312,4625,4277
4384,4384,4316,4166,4375,4353,4342
4385,4385,3932,2930,2495,4400,4101
4386,4386,4355,4305,2529,4703,3747
4387,4387,4439,4271,4517,3332,4375
4388,4388,4394,2146,4461,4305,4322
4389,4389,3889,2438,3252,1782,4288
4390,4390,4400,2052,2529,4624,4462
4391,4391,4287,4477,3889,2220,4563
4392,4392,4420,4255,2719,1127,2762
4393,4393,1060,4439,4305,4387,4375
4394,4394,4305,4375,4439,4322,4318
4395,4395,4335,1024,2861,3612,4416
4396,4396,1589,1216,4355,4195,843
4397,4397,4615,4276,3386,4361,3847
4398,4398,4370,4423,4603,4099,4665
4399,4399,2954,521,2295,4287,1495
4400,4400,2874,3556,4499,4312,4316
4401,4401,4374,4301,4642,4385,4430
4402,4402,4444,4343,4449,4576,4293
4403,4403,4374,2438,362,397,1782
4404,4404,4614,4464,3185,94,4555
4405,4405,4439,4133,4219,435,2075
4406,4406,4261,4292,4533,4487,4339
4407,4407,4133,4258,245,4330,4471
4408,4408,4471,4540,4556,3083,462
4409,4409,4540,1471,2504,4520,3612
4410,4410,3167,4452,1136,4141,988
4411,4411,4510,961,4576,4545,4093
4412,4412,4135,4321,4297,4483,3973
4413,4413,4054,4189,4475,4503,4563
4414,4414,2911,4151,3776,4181,4349
4415,4415,2681,1637,2495,4501,4209
4416,4416,3766,2632,2882,4234,4582
4417,4417,4358,4617,4516,1637,1885
4418,4418,4370,4490,2952,3974,4356
4419,4419,3351,3527,616,2772,2800
4420,4420,4255,4529,4459,4061,4608
4421,4421,3975,4376,3644,4012,4455
4422,4422,4584,4520,4275,4587,4471
4423,4423,4451,3434,4520,4580,168
4424,4424,4518,4183,4461,4676,4624
4425,4425,4495,4298,4458,4581,4542
4426,4426,4457,4431,4563,4533,4515
4427,4427,2305,4390,1600,3688,4484
4428,4428,4388,4533,4463,4474,4305
4429,4429,4143,4554,3330,4446,3781
4430,4430,3906,4499,4301,2546,82
4431,4431,4563,4445,4598,4556,1282
4432,4432,2622,3072,1449,2295,4267
4433,4433,4357,4423,2836,4448,4520
4434,4434,3114,4177,4163,4571,4245
4435,4435,4291,4371,4216,4481,4559
4436,4436,4046,4459,687,3807,2749
4437,4437,4499,4401,3808,4498,4430
4438,4438,4520,3980,4166,3151,4422
4439,4439,4375,4318,4387,4517,4469
4440,4440,4384,4294,4093,790,4047
4441,4441,2639,4505,4166,4587,4258
4442,4442,1282,4183,3060,4215,3345
4443,4443,4423,4109,4467,4591,4431
4444,4444,4343,4402,4293,4489,4576
4445,4445,4378,4520,4726,4166,2353
4446,4446,2158,4540,4582,1807,2450
4447,4447,4223,3711,4456,4520,496
4448,4448,4584,4516,4691,4520,1382
4449,4449,4546,4576,4343,4444,4635
4450,4450,4530,4539,4449,4444,4382
4451,4451,4423,1852,4528,3434,4185
4452,4452,321,1167,2141,1224,3959
4453,4453,4148,4503,4443,4429,4719
4454,4454,4461,1712,4439,4517,1146
4455,4455,3882,4023,4361,2163,3642
4456,4456,4476,2639,10,4360,4540
4457,4457,4533,4611,4520,4563,4692
4458,4458,4581,4542,4495,4425,4298
4459,4459,4111,4256,4203,4347,3525
4460,4460,3625,462,1637,718,4540
4461,4461,4454,4424,4439,4375,4388
4462,4462,4430,4464,4449,4530,4499
4463,4463,4587,4502,4305,4312,4468
4464,4464,4404,4571,3484,4462,4499
4465,4465,4295,3849,4249,4423,4313
4466,4466,3525,4581,4548,3328,4547
4467,4467,4423,4443,4433,4533,3541
4468,4468,4650,4358,3871,4516,4587
4469,4469,4517,4439,4375,4318,4387
4470,4470,4307,4482,3328,3914,4560
4471,4471,3317,4535,4408,3875,4363
4472,4472,4514,808,320,3849,3876
4473,4473,1361,168,20,462,766
4474,4474,4428,4533,2440,4607,4524
4475,4475,4620,4180,4536,4371,4528
4476,4476,3625,4052,4258,4552,3060
4477,4477,3446,4527,4493,4540,4283
4478,4478,4034,3849,4312,4502,3931
4479,4479,2221,4540,4554,2222,1444
4480,4480,4494,4218,2487,4577,3821
4481,4481,4216,4435,4291,4559,4371
4482,4482,4387,4366,4469,4517,4439
4483,4483,4412,4481,4135,4065,4259
4484,4484,45,1126,4731,4540,4598
4485,4485,4345,4241,4599,4649,4585
4486,4486,3624,3618,3320,181,3917
4487,4487,4533,4457,4406,4579,4370
4488,4488,4305,4499,1847,3587,3619
4489,4489,4343,4444,4576,4402,4655
4490,4490,4674,4307,4510,4576,4592
4491,4491,4528,4000,2211,4300,4354
4492,4492,4101,4296,4358,3833,1431
4493,4493,4540,2220,4676,4325,4332
4494,4494,188,4367,4145,2221,363
4495,4495,4542,4581,4425,4458,4481
4496,4496,4565,703,4574,2797,839
4497,4497,4513,4498,4499,94,3906
4498,4498,4499,3906,4513,4101,3808
4499,4499,4498,4513,893,4358,3808
4500,4500,4521,1262,1748,4644,4148
4501,4501,4358,3032,4264,4492,4471
4502,4502,1636,4322,4375,3931,4463
4503,4503,4623,4413,4747,4453,4532
4504,4504,4628,1893,4540,3674,1860
4505,4505,4258,128,149,4441,4387
4506,4506,4602,2529,1174,4339,3893
4507,4507,3500,4578,4344,4633,4664
4508,4508,4556,4676,3060,2220,3625
4509,4509,3378,1922,262,3441,2828
4510,4510,4545,4411,4307,1486,4490
4511,4511,4554,4513,2011,4442,4588
4512,4512,4738,4520,4578,1146,4422
4513,4513,4499,4636,4498,4497,4658
4514,4514,4580,4595,4605,4472,4423
4515,4515,139,3765,4563,4027,4624
4516,4516,4540,4594,4358,2158,1819
4517,4517,4469,4439,4375,4318,4387
4518,4518,4424,1587,4525,4700,4676
4519,4519,4355,3433,1594,3874,4383
4520,4520,4584,1146,4540,4422,4678
4521,4521,4500,4643,376,4699,4585
4522,4522,3360,4650,3725,188,4662
4523,4523,4101,4492,4498,1367,4430
4524,4524,4560,4307,2014,1847,4394
4525,4525,4518,4424,2665,4366,428
4526,4526,4498,3510,4430,3575,4449
4527,4527,4477,4283,4540,4493,4341
4528,4528,4451,2375,2736,4290,3796
4529,4529,4255,4420,4347,4597,4615
4530,4530,4592,4576,4444,4301,4639
4531,4531,4665,4603,4619,535,4370
4532,4532,4569,4553,4169,4431,2295
4533,4533,4457,4611,4692,4309,2713
4534,4534,4622,4563,4516,4598,4540
4535,4535,4471,3488,4540,3936,2480
4536,4536,4620,4654,4475,4495,4581
4537,4537,4678,3766,4650,3434,4471
4538,4538,4185,4448,4433,4533,1382
4539,4539,4450,4530,4592,4576,4568
4540,4540,3707,2618,462,4552,3959
4541,4541,3644,4044,3968,3026,3173
4542,4542,4581,4458,4495,4425,4481
4543,4543,4445,4520,4726,4166,3625
4544,4544,4574,4629,4639,4530,4586
4545,4545,4510,1486,4454,4642,4307
4546,4546,4576,4635,4343,4449,4655
4547,4547,4627,4459,4203,3525,4466
4548,4548,4470,4560,2893,1405,4466
4549,4549,4377,4587,4166,4629,4574
4550,4550,4621,4342,4574,4319,0
4551,4551,4610,3057,3781,4730,4540
4552,4552,4540,4231,3625,2745,3256
4553,4553,4169,4656,3142,4556,4445
4554,4554,2158,4540,4588,4516,4310
4555,4555,4404,4098,3002,4669,3185
4556,4556,2422,2353,4408,3083,4540
4557,4557,4514,3435,4580,4472,4697
4558,4558,4371,4180,4567,4333,2280
4559,4559,4435,4291,4481,4371,4216
4560,4560,4524,2371,4470,2593,3328
4561,4561,3563,4146,852,4610,2792
4562,4562,4448,4423,4662,3365,4056
4563,4563,4588,4628,4431,4726,4622
4564,4564,4381,1769,4527,4290,4624
4565,4565,839,759,2797,4258,703
4566,4566,4061,4597,4255,4608,3380
4567,4567,4671,4577,4530,4620,4570
4568,4568,4539,4458,4579,4542,3047
4569,4569,1717,2846,2159,1714,119
4570,4570,4577,103,4494,4669,2220
4571,4571,4464,4499,35,4338,4462
4572,4572,4513,4565,4444,4588,4642
4573,4573,2442,4123,3050,4533,3203
4574,4574,4629,70,4668,4639,4549
4575,4575,1710,4710,3849,4166,1475
4576,4576,4546,4635,4655,4343,4674
4577,4577,4570,4669,3739,4567,188
4578,4578,4633,4305,4512,4507,3500
4579,4579,4626,4601,4654,4487,4716
4580,4580,4595,4514,4611,4423,4591
4581,4581,4458,4542,4495,4425,4481
4582,4582,2572,4416,3502,4446,1282
4583,4583,4248,4556,4570,4054,4285
4584,4584,4520,2480,4422,3317,2114
4585,4585,4712,4699,4623,3860,395
4586,4586,4639,4544,4591,4443,4109
4587,4587,3894,3292,813,4439,576
4588,4588,4563,4632,4554,4540,4730
4589,4589,4349,4533,4160,4638,4617
4590,4590,4603,4713,4665,4477,4611
4591,4591,4676,4580,4661,4595,4358
4592,4592,4530,4576,4499,4655,4435
4593,4593,2302,4536,4589,4368,4606
4594,4594,4516,3936,2517,400,1387
4595,4595,4580,4514,4591,1637,4423
4596,4596,1520,357,4626,4624,4454
4597,4597,4255,4615,4608,4529,4420
4598,4598,4610,4554,4516,4556,4609
4599,4599,4649,4585,4666,4709,4429
4600,4600,4494,4422,4617,4662,4423
4601,4601,4579,4533,4154,4572,4487
4602,4602,4506,4533,4457,4692,2529
4603,4603,4665,4531,4713,4590,4716
4604,4604,2222,4554,519,4535,4678
4605,4605,4514,4611,4580,4533,4423
4606,4606,4620,4638,4773,4475,4611
4607,4607,4355,4517,4375,410,4439
4608,4608,4627,4597,4420,4255,4256
4609,4609,4516,4731,4598,4668,4358
4610,4610,4146,532,4731,1637,4363
4611,4611,4533,4580,4457,4692,4605
4612,4612,4618,4635,4489,4655,4576
4613,4613,4654,4533,4713,4457,4611
4614,4614,4404,4669,4494,4616,4620
4615,4615,4397,4208,4367,3185,3519
4616,4616,4640,4700,4648,4718,4731
4617,4617,4638,4630,4584,4622,4520
4618,4618,4635,4655,4576,4612,4698
4619,4619,4531,4665,3325,4603,4533
4620,4620,4475,4536,4606,4180,4716
4621,4621,4629,4639,4642,4166,4479
4622,4622,4563,4629,4587,4534,4588
4623,4623,4585,4699,4644,94,4693
4624,4624,4676,4628,4520,4540,4632
4625,4625,4660,4275,4552,4587,4738
4626,4626,1893,4628,4651,1587,4454
4627,4627,4608,4547,4256,4112,4597
4628,4628,4651,4540,4520,3290,4624
4629,4629,4639,4621,4642,4622,4574
4630,4630,4638,4617,3796,1639,4584
4631,4631,4552,4183,3060,4215,4353
4632,4632,4588,4624,4628,4713,4726
4633,4633,4779,4771,4691,4578,4781
4634,4634,4693,4667,4685,4623,4656
4635,4635,4576,4655,4686,4546,4343
4636,4636,4513,4658,4587,4258,4041
4637,4637,4642,4629,4676,4626,4622
4638,4638,4617,4630,3796,4669,4352
4639,4639,4629,4642,4621,4574,4530
4640,4640,4718,4616,4717,4705,4678
4641,4641,2122,3083,4660,959,4471
4642,4642,4639,4629,4621,4637,4670
4643,4643,4667,4646,4585,4712,4699
4644,4644,4700,94,4699,4668,4729
4645,4645,4699,4740,524,732,491
4646,4646,1262,4699,4643,2890,4644
4647,4647,4731,2424,3256,1167,180
4648,4648,4717,4700,4699,4716,808
4649,4649,4716,4693,4699,4585,4623
4650,4650,4678,4540,2495,2865,4471
4651,4651,4628,4540,4626,978,4730
4652,4652,4716,4683,4686,4655,4691
4653,4653,4235,4726,4622,4037,4540
4654,4654,4613,4536,4533,4716,4649
4655,4655,4635,4576,4686,4343,4546
4656,4656,4553,4693,4647,4634,4717
4657,4657,4682,3472,1674,217,4070
4658,4658,4636,4513,4668,4442,4041
4659,4659,4669,4656,4614,4180,559
4660,4660,2227,3705,3721,4793,3488
4661,4661,4676,1807,4588,3060,1282
4662,4662,4680,4678,4423,168,4580
4663,4663,4654,4713,4652,4681,4603
4664,4664,4761,4721,4373,4578,4517
4665,4665,4603,4531,4713,4716,4619
4666,4666,4626,4470,4728,4599,535
4667,4667,4643,4693,4634,4623,4687
4668,4668,4731,4535,4609,4658,94
4669,4669,4614,4638,4659,4494,4404
4670,4670,4642,4301,4499,4520,4629
4671,4671,4430,976,4731,4530,70
4672,4672,4726,4700,4716,4722,4725
4673,4673,1848,4518,4700,4739,4639
4674,4674,4686,4576,4655,4635,4546
4675,4675,4587,2439,934,2032,4540
4676,4676,4710,4624,4661,4678,4725
4677,4677,4074,161,4717,2222,2009
4678,4678,4584,4520,4676,4650,4540
4679,4679,4725,4628,4700,4706,4726
4680,4680,4705,4662,4678,4520,4584
4681,4681,4695,4663,4404,4724,633
4682,4682,4657,4700,4651,4690,3472
4683,4683,4652,4740,4640,4704,4731
4684,4684,4699,4645,4643,4712,4585
4685,4685,4693,4634,4691,4712,4649
4686,4686,4635,4674,4576,4655,4703
4687,4687,4540,4690,3721,2573,3330
4688,4688,4693,4712,4716,4649,4720
4689,4689,3057,4551,4633,2538,4784
4690,4690,4540,3959,1136,2776,2618
4691,4691,4633,4693,4779,4771,4720
4692,4692,4533,4611,4457,4563,4724
4693,4693,4715,4634,4691,4685,4726
4694,4694,4725,4676,4624,4628,4726
4695,4695,4681,4404,4614,4108,3185
4696,4696,4731,4540,4162,3256,4729
4697,4697,4678,3632,3491,2861,2151
4698,4698,4703,4635,4686,4714,4618
4699,4699,4725,4700,4704,4740,4723
4700,4700,4725,4726,4729,4678,4644
4701,4701,4740,4693,3765,3612,4737
4702,4702,4699,4649,4693,4713,4716
4703,4703,4698,4686,4714,4635,4624
4704,4704,4699,4723,4740,4725,4753
4705,4705,4680,4678,4750,4640,4711
4706,4706,4678,4785,4752,4540,4730
4707,4707,4719,4514,4693,3863,4538
4708,4708,4728,4599,4485,4666,4655
4709,4709,4715,4628,4624,4027,4726
4710,4710,4676,4565,4166,4725,4738
4711,4711,4716,4718,4750,4726,4705
4712,4712,4585,4699,4643,4646,4688
4713,4713,4632,4665,4603,4700,4725
4714,4714,4703,4698,4686,3685,4635
4715,4715,4693,4632,4709,4716,4740
4716,4716,4720,4700,4711,4717,4740
4717,4717,4700,4740,4716,4648,4640
4718,4718,4730,4757,4640,4711,4770
4719,4719,4725,4726,4693,4707,4716
4720,4720,4724,4716,4691,4717,4693
4721,4721,4517,4664,4724,4607,4470
4722,4722,4725,4726,4740,4730,4744
4723,4723,4729,4699,4731,4740,4704
4724,4724,4720,4053,4691,2740,620
4725,4725,4722,4730,4726,4700,4699
4726,4726,4725,4445,4700,4730,4722
4727,4727,4632,4628,1715,4724,4713
4728,4728,4708,4655,4666,4585,4635
4729,4729,4731,4696,4540,4751,4700
4730,4730,4764,4725,4718,4751,4755
4731,4731,4729,4696,1167,4755,2745
4732,4732,4762,4730,4678,4777,4750
4733,4733,4790,4725,4788,4751,4690
4734,4734,4730,4733,4725,4771,4767
4735,4735,4791,4753,4759,4761,4143
4736,4736,4727,4720,4757,4724,4053
4737,4737,4740,4699,4725,4722,4729
4738,4738,4752,4789,2032,4587,4755
4739,4739,4756,4762,4750,4676,4751
4740,4740,4737,4722,4729,4731,4699
4741,4741,4757,4769,4761,4718,4759
4742,4742,4739,4764,4788,4687,4726
4743,4743,4774,4691,4533,4724,4457
4744,4744,4725,4751,4787,4760,4752
4745,4745,4533,4673,4457,4692,4739
4746,4746,4745,4736,4606,4757,4282
4747,4747,4785,4760,4787,4725,4751
4748,4748,4778,4765,4757,4770,4751
4749,4749,4752,4789,4786,4765,4783
4750,4750,4751,4739,4757,4769,4761
4751,4751,4755,4788,4787,4764,4752
4752,4752,4789,4786,4749,4738,4783
4753,4753,4755,4764,4757,4751,4787
4754,4754,4750,4718,4726,4770,4751
4755,4755,4780,4789,4751,4752,4731
4756,4756,4762,4739,4761,4789,4788
4757,4757,4761,4769,4764,4718,4777
4758,4758,4777,4764,4633,4691,4771
4759,4759,4744,4741,4787,4757,4761
4760,4760,4744,4751,4764,4787,4770
4761,4761,4769,4757,4762,4756,4750
4762,4762,4732,4756,4761,4739,4750
4763,4763,4789,4780,4786,4752,4755
4764,4764,4751,4777,4757,4730,4755
4765,4765,4778,4748,4789,4763,4786
4766,4766,4770,4764,4751,4778,4787
4767,4767,4771,4779,4769,4734,4761
4768,4768,4758,4759,4782,4533,4774
4769,4769,4761,4757,4750,4764,4777
4770,4770,4766,4755,4764,4778,4780
4771,4771,4779,4767,4633,4789,4691
4772,4772,4755,4763,4789,4788,4738
4773,4773,4762,4761,4756,4757,4606
4774,4774,4779,4743,4691,4771,4633
4775,4775,4777,4769,4761,4784,4757
4776,4776,4784,4713,4743,4787,4702
4777,4777,4764,4784,4757,4775,4785
4778,4778,4780,4764,4765,4757,4748
4779,4779,4771,4633,4781,4767,4691
4780,4780,4755,4763,4751,4778,4788
4781,4781,4779,4756,4771,4633,4786
4782,4782,4780,4751,4788,4778,4752
4783,4783,4786,4789,4752,4763,4780
4784,4784,4777,4785,4787,4762,4792
4785,4785,4787,4789,4784,4786,4792
4786,4786,4783,4789,4752,4763,4780
4787,4787,4785,4792,4751,4788,4789
4788,4788,4794,4751,4792,4789,4787
4789,4789,4786,4752,4783,4763,4755
4790,4790,4733,4789,4780,4793,4792
4791,4791,4790,4792,4781,2775,4733
4792,4792,4787,4788,4751,4794,4785
4793,4793,4789,4660,4790,4755,4753
4794,4794,4788,4792,4733,4787,4751
4795,4795,2080,64,2048,526,2125
4796,4796,64,151,1893,1589,1525
